City,Date,Crop,Price
Kasur,2016-05-12,Apricot Yellow,10000
Kasur,2016-05-13,Apricot Yellow,9200
Kasur,2016-05-14,Apricot Yellow,11200
Kasur,2016-05-16,Apricot Yellow,11500
Kasur,2016-05-17,Apricot Yellow,9800
Kasur,2016-05-18,Apricot Yellow,10200
Kasur,2016-05-20,Apricot Yellow,10800
Kasur,2016-05-21,Apricot Yellow,9200
Kasur,2016-05-23,Apricot Yellow,9200
Kasur,2016-05-26,Apricot Yellow,10800
Kasur,2016-05-27,Apricot Yellow,10700
Kasur,2016-05-28,Apricot Yellow,11200
Kasur,2016-05-31,Apricot Yellow,9200
Kasur,2018-05-07,Apricot Yellow,13000
Kasur,2018-05-08,Apricot Yellow,13000
Kasur,2018-05-09,Apricot Yellow,13600
Kasur,2018-05-10,Apricot Yellow,13250
Kasur,2018-05-11,Apricot Yellow,12750
Kasur,2018-05-12,Apricot Yellow,13500
Kasur,2018-05-14,Apricot Yellow,13000
Kasur,2018-05-15,Apricot Yellow,12000
Kasur,2018-05-16,Apricot Yellow,12750
Kasur,2018-05-17,Apricot Yellow,13000
Kasur,2018-05-18,Apricot Yellow,12750
Kasur,2018-05-19,Apricot Yellow,11000
Kasur,2018-05-20,Apricot Yellow,12000
Kasur,2018-05-21,Apricot Yellow,12250
Kasur,2018-05-22,Apricot Yellow,10900
Kasur,2018-05-23,Apricot Yellow,10800
Kasur,2018-05-25,Apricot Yellow,11250
Kasur,2018-05-26,Apricot Yellow,10750
Kasur,2018-05-27,Apricot Yellow,11200
Kasur,2018-05-28,Apricot Yellow,11250
Kasur,2018-05-30,Apricot Yellow,11750
Kasur,2018-05-31,Apricot Yellow,11250
Kasur,2019-05-09,Apricot Yellow,24500
Kasur,2019-05-13,Apricot Yellow,17250
Kasur,2019-05-14,Apricot Yellow,17250
Kasur,2019-05-15,Apricot Yellow,17250
Kasur,2019-05-17,Apricot Yellow,16650
Kasur,2019-05-18,Apricot Yellow,16650
Kasur,2019-05-19,Apricot Yellow,16650
Kasur,2019-05-20,Apricot Yellow,16650
Kasur,2019-05-21,Apricot Yellow,14500
Kasur,2019-05-22,Apricot Yellow,13500
Kasur,2019-05-26,Apricot Yellow,13250
Kasur,2019-05-27,Apricot Yellow,13250
Kasur,2019-05-28,Apricot Yellow,13250
Kasur,2019-05-30,Apricot Yellow,13250
Kasur,2019-05-31,Apricot Yellow,13250
Kasur,2020-05-12,Apricot Yellow,21500
Kasur,2020-05-13,Apricot Yellow,21500
Kasur,2020-05-14,Apricot Yellow,22750
Kasur,2020-05-15,Apricot Yellow,22750
Kasur,2020-05-16,Apricot Yellow,22750
Kasur,2020-05-18,Apricot Yellow,12500
Kasur,2020-05-19,Apricot Yellow,22000
Kasur,2020-05-20,Apricot Yellow,22500
Kasur,2020-05-21,Apricot Yellow,22000
Kasur,2020-05-22,Apricot Yellow,21500
Kasur,2020-05-23,Apricot Yellow,19250
Kasur,2020-05-28,Apricot Yellow,15250
Kasur,2020-05-29,Apricot Yellow,14750
Kasur,2021-05-19,Apricot Yellow,13750
Kasur,2021-05-26,Apricot Yellow,11250
Kasur,2021-05-29,Apricot Yellow,10750
Kasur,2022-05-14,Apricot Yellow,15750
Kasur,2022-05-27,Apricot Yellow,14250
Kasur,2022-05-30,Apricot Yellow,14750
Kasur,2022-05-31,Apricot Yellow,15250
Qiladedarsingh,2015-08-08,Apricot Yellow,7500
Qiladedarsingh,2015-07-28,Apricot Yellow,8250
Qiladedarsingh,2018-07-02,Apricot Yellow,7000
Qiladedarsingh,2018-07-04,Apricot Yellow,7400
Qiladedarsingh,2018-07-05,Apricot Yellow,7100
Qiladedarsingh,2019-07-01,Apricot Yellow,7750
Qiladedarsingh,2019-07-03,Apricot Yellow,8500
Qiladedarsingh,2019-07-04,Apricot Yellow,8050
Qiladedarsingh,2019-07-05,Apricot Yellow,57
Qiladedarsingh,2019-07-06,Apricot Yellow,7600
Qiladedarsingh,2019-07-08,Apricot Yellow,8500
Qiladedarsingh,2019-07-09,Apricot Yellow,8400
Qiladedarsingh,2019-07-27,Apricot Yellow,9000
Qiladedarsingh,2020-07-01,Apricot Yellow,12200
Qiladedarsingh,2020-07-14,Apricot Yellow,10550
Qiladedarsingh,2020-07-18,Apricot Yellow,10800
Qiladedarsingh,2016-06-03,Apricot Yellow,10950
Qiladedarsingh,2017-06-01,Apricot Yellow,9350
Qiladedarsingh,2017-06-02,Apricot Yellow,10050
Qiladedarsingh,2017-06-03,Apricot Yellow,9950
Qiladedarsingh,2017-06-04,Apricot Yellow,10300
Qiladedarsingh,2017-06-05,Apricot Yellow,10050
Qiladedarsingh,2017-06-06,Apricot Yellow,7750
Qiladedarsingh,2017-06-07,Apricot Yellow,10050
Qiladedarsingh,2017-06-08,Apricot Yellow,9750
Qiladedarsingh,2017-06-09,Apricot Yellow,9200
Qiladedarsingh,2017-06-11,Apricot Yellow,8800
Qiladedarsingh,2017-06-12,Apricot Yellow,8700
Qiladedarsingh,2017-06-13,Apricot Yellow,8650
Qiladedarsingh,2017-06-14,Apricot Yellow,8700
Qiladedarsingh,2017-06-16,Apricot Yellow,10550
Qiladedarsingh,2017-06-17,Apricot Yellow,10100
Qiladedarsingh,2017-06-20,Apricot Yellow,10100
Qiladedarsingh,2018-06-05,Apricot Yellow,7650
Qiladedarsingh,2018-06-06,Apricot Yellow,7100
Qiladedarsingh,2018-06-07,Apricot Yellow,7550
Qiladedarsingh,2018-06-08,Apricot Yellow,7000
Qiladedarsingh,2018-06-09,Apricot Yellow,7300
Qiladedarsingh,2018-06-10,Apricot Yellow,7100
Qiladedarsingh,2018-06-11,Apricot Yellow,10150
Qiladedarsingh,2018-06-12,Apricot Yellow,10300
Qiladedarsingh,2018-06-13,Apricot Yellow,11400
Qiladedarsingh,2018-06-20,Apricot Yellow,10250
Qiladedarsingh,2018-06-21,Apricot Yellow,8750
Qiladedarsingh,2018-06-22,Apricot Yellow,9000
Qiladedarsingh,2018-06-25,Apricot Yellow,7700
Qiladedarsingh,2018-06-26,Apricot Yellow,7400
Qiladedarsingh,2018-06-27,Apricot Yellow,7000
Qiladedarsingh,2018-06-30,Apricot Yellow,7300
Qiladedarsingh,2019-06-11,Apricot Yellow,9750
Qiladedarsingh,2019-06-12,Apricot Yellow,9750
Qiladedarsingh,2019-06-13,Apricot Yellow,9250
Qiladedarsingh,2019-06-14,Apricot Yellow,9300
Qiladedarsingh,2019-06-15,Apricot Yellow,8200
Qiladedarsingh,2019-06-17,Apricot Yellow,8250
Qiladedarsingh,2019-06-18,Apricot Yellow,8500
Qiladedarsingh,2019-06-26,Apricot Yellow,8200
Qiladedarsingh,2019-06-27,Apricot Yellow,7850
Qiladedarsingh,2019-06-28,Apricot Yellow,7700
Qiladedarsingh,2020-06-09,Apricot Yellow,8600
Qiladedarsingh,2020-06-15,Apricot Yellow,10900
Qiladedarsingh,2020-06-17,Apricot Yellow,11800
Qiladedarsingh,2020-06-18,Apricot Yellow,12000
Qiladedarsingh,2020-06-23,Apricot Yellow,11750
Qiladedarsingh,2020-06-29,Apricot Yellow,12400
Qiladedarsingh,2021-06-01,Apricot Yellow,10000
Qiladedarsingh,2021-06-02,Apricot Yellow,9500
Qiladedarsingh,2021-06-07,Apricot Yellow,9500
Qiladedarsingh,2021-06-17,Apricot Yellow,9500
Qiladedarsingh,2021-06-19,Apricot Yellow,9500
Qiladedarsingh,2021-06-21,Apricot Yellow,9500
Qiladedarsingh,2021-06-22,Apricot Yellow,9500
Qiladedarsingh,2021-06-23,Apricot Yellow,9500
Qiladedarsingh,2021-06-24,Apricot Yellow,8500
Qiladedarsingh,2021-06-26,Apricot Yellow,9500
Qiladedarsingh,2022-06-01,Apricot Yellow,8750
Qiladedarsingh,2022-06-02,Apricot Yellow,8750
Qiladedarsingh,2022-06-03,Apricot Yellow,10900
Qiladedarsingh,2022-06-04,Apricot Yellow,10500
Qiladedarsingh,2022-06-06,Apricot Yellow,11300
Qiladedarsingh,2022-06-08,Apricot Yellow,10900
Qiladedarsingh,2022-06-09,Apricot Yellow,10900
Qiladedarsingh,2022-06-11,Apricot Yellow,10900
Qiladedarsingh,2022-06-15,Apricot Yellow,16300
Qiladedarsingh,2016-05-14,Apricot Yellow,8500
Qiladedarsingh,2016-05-15,Apricot Yellow,8500
Qiladedarsingh,2016-05-20,Apricot Yellow,7500
Qiladedarsingh,2016-05-23,Apricot Yellow,10250
Qiladedarsingh,2016-05-24,Apricot Yellow,10750
Qiladedarsingh,2016-05-25,Apricot Yellow,11250
Qiladedarsingh,2016-05-26,Apricot Yellow,10950
Qiladedarsingh,2016-05-27,Apricot Yellow,10950
Qiladedarsingh,2016-05-28,Apricot Yellow,11000
Qiladedarsingh,2016-05-30,Apricot Yellow,10500
Qiladedarsingh,2016-05-31,Apricot Yellow,10950
Qiladedarsingh,2017-05-06,Apricot Yellow,13250
Qiladedarsingh,2017-05-09,Apricot Yellow,12050
Qiladedarsingh,2017-05-10,Apricot Yellow,11250
Qiladedarsingh,2017-05-11,Apricot Yellow,11800
Qiladedarsingh,2017-05-12,Apricot Yellow,11250
Qiladedarsingh,2017-05-23,Apricot Yellow,8500
Qiladedarsingh,2017-05-25,Apricot Yellow,9300
Qiladedarsingh,2017-05-26,Apricot Yellow,9300
Qiladedarsingh,2017-05-27,Apricot Yellow,9300
Qiladedarsingh,2017-05-28,Apricot Yellow,9550
Qiladedarsingh,2017-05-29,Apricot Yellow,9650
Qiladedarsingh,2017-05-30,Apricot Yellow,9750
Qiladedarsingh,2017-05-31,Apricot Yellow,9300
Qiladedarsingh,2018-05-19,Apricot Yellow,9200
Qiladedarsingh,2018-05-28,Apricot Yellow,8850
Qiladedarsingh,2020-05-16,Apricot Yellow,22300
Qiladedarsingh,2020-05-18,Apricot Yellow,22950
Qiladedarsingh,2020-05-19,Apricot Yellow,22400
Qiladedarsingh,2020-05-20,Apricot Yellow,22500
Qiladedarsingh,2020-05-21,Apricot Yellow,21100
Qiladedarsingh,2021-05-18,Apricot Yellow,10900
Qiladedarsingh,2021-05-20,Apricot Yellow,10500
Qiladedarsingh,2021-05-25,Apricot Yellow,10750
Qiladedarsingh,2021-05-28,Apricot Yellow,11050
Qiladedarsingh,2021-05-29,Apricot Yellow,10250
Qiladedarsingh,2022-05-20,Apricot Yellow,10900
Qiladedarsingh,2022-05-21,Apricot Yellow,6950
Qiladedarsingh,2022-05-26,Apricot Yellow,10700
Qiladedarsingh,2022-05-31,Apricot Yellow,10900
Kamoke,2012-07-03,Apricot Yellow,6000
Kamoke,2012-07-06,Apricot Yellow,6000
Kamoke,2012-07-13,Apricot Yellow,7000
Kamoke,2012-07-14,Apricot Yellow,7250
Kamoke,2012-07-16,Apricot Yellow,7250
Kamoke,2012-06-01,Apricot Yellow,6500
Kamoke,2012-06-02,Apricot Yellow,6500
Kamoke,2012-06-04,Apricot Yellow,6000
Kamoke,2012-06-05,Apricot Yellow,4500
Kamoke,2012-06-06,Apricot Yellow,4500
Kamoke,2012-06-08,Apricot Yellow,5500
Kamoke,2012-06-12,Apricot Yellow,6000
Kamoke,2012-06-14,Apricot Yellow,6000
Kamoke,2012-06-25,Apricot Yellow,6000
Kamoke,2012-06-26,Apricot Yellow,6500
Kamoke,2012-06-28,Apricot Yellow,6500
Kamoke,2012-06-29,Apricot Yellow,6500
Kamoke,2012-06-30,Apricot Yellow,6000
Kamoke,2013-06-03,Apricot Yellow,6500
Kamoke,2013-06-05,Apricot Yellow,13250
Kamoke,2013-06-12,Apricot Yellow,7000
Kamoke,2013-06-26,Apricot Yellow,6750
Kamoke,2014-06-05,Apricot Yellow,7500
Kamoke,2014-06-07,Apricot Yellow,7400
Kamoke,2014-06-11,Apricot Yellow,8500
Kamoke,2014-06-12,Apricot Yellow,8500
Kamoke,2014-06-24,Apricot Yellow,8500
Kamoke,2014-06-25,Apricot Yellow,5750
Kamoke,2014-06-26,Apricot Yellow,5750
Kamoke,2012-05-19,Apricot Yellow,8000
Kamoke,2012-05-21,Apricot Yellow,8000
Kamoke,2012-05-22,Apricot Yellow,7500
Kamoke,2012-05-23,Apricot Yellow,7500
Kamoke,2012-05-24,Apricot Yellow,8000
Kamoke,2012-05-25,Apricot Yellow,8000
Kamoke,2012-05-26,Apricot Yellow,7500
Kamoke,2012-05-28,Apricot Yellow,7500
Kamoke,2012-05-29,Apricot Yellow,6000
Kamoke,2012-05-30,Apricot Yellow,6500
Kamoke,2012-05-31,Apricot Yellow,7000
Kamoke,2013-05-06,Apricot Yellow,6000
Kamoke,2013-05-07,Apricot Yellow,6500
Kamoke,2013-05-09,Apricot Yellow,6000
Kamoke,2013-05-14,Apricot Yellow,6750
Kamoke,2013-05-16,Apricot Yellow,7500
Kamoke,2013-05-17,Apricot Yellow,7000
Kamoke,2013-05-21,Apricot Yellow,6500
Kamoke,2013-05-22,Apricot Yellow,7500
Kamoke,2013-05-27,Apricot Yellow,7500
Kamoke,2013-05-28,Apricot Yellow,7500
Kamoke,2013-05-30,Apricot Yellow,6500
Kamoke,2013-05-31,Apricot Yellow,6750
Kamoke,2014-05-12,Apricot Yellow,10500
Kamoke,2014-05-15,Apricot Yellow,8700
Kamoke,2022-05-20,Apricot Yellow,10900
Kamoke,2022-05-21,Apricot Yellow,6950
Kamoke,2022-05-23,Apricot Yellow,9900
Kamoke,2022-05-24,Apricot Yellow,9900
Kamoke,2022-05-26,Apricot Yellow,10700
Kamoke,2022-05-27,Apricot Yellow,10900
KabirWala,2020-08-03,Apricot Yellow,12500
KabirWala,2020-08-04,Apricot Yellow,9500
KabirWala,2020-08-06,Apricot Yellow,13500
KabirWala,2020-08-07,Apricot Yellow,13500
KabirWala,2020-08-08,Apricot Yellow,13500
KabirWala,2020-08-09,Apricot Yellow,13500
KabirWala,2020-08-10,Apricot Yellow,13500
KabirWala,2020-08-11,Apricot Yellow,13500
KabirWala,2015-07-29,Apricot Yellow,9500
KabirWala,2020-07-14,Apricot Yellow,13000
KabirWala,2020-07-15,Apricot Yellow,15000
KabirWala,2020-07-16,Apricot Yellow,11500
KabirWala,2020-07-17,Apricot Yellow,12500
KabirWala,2020-07-18,Apricot Yellow,12500
KabirWala,2020-07-20,Apricot Yellow,11500
KabirWala,2020-07-21,Apricot Yellow,12500
KabirWala,2020-07-22,Apricot Yellow,17000
KabirWala,2020-07-23,Apricot Yellow,11500
KabirWala,2020-07-24,Apricot Yellow,11500
KabirWala,2020-07-25,Apricot Yellow,11500
KabirWala,2020-07-26,Apricot Yellow,11500
KabirWala,2020-07-27,Apricot Yellow,11500
KabirWala,2020-07-28,Apricot Yellow,11500
KabirWala,2020-07-29,Apricot Yellow,11000
KabirWala,2020-07-30,Apricot Yellow,12500
KabirWala,2020-07-31,Apricot Yellow,9500
KabirWala,2021-07-01,Apricot Yellow,9500
KabirWala,2021-07-02,Apricot Yellow,9500
KabirWala,2021-07-03,Apricot Yellow,9500
KabirWala,2021-07-04,Apricot Yellow,9500
KabirWala,2021-07-05,Apricot Yellow,9500
KabirWala,2021-07-06,Apricot Yellow,9500
KabirWala,2021-07-07,Apricot Yellow,9500
KabirWala,2021-07-08,Apricot Yellow,12500
KabirWala,2021-07-09,Apricot Yellow,12500
KabirWala,2021-07-10,Apricot Yellow,12500
KabirWala,2021-07-11,Apricot Yellow,12500
KabirWala,2021-07-12,Apricot Yellow,12500
KabirWala,2021-07-13,Apricot Yellow,12500
KabirWala,2021-07-14,Apricot Yellow,12500
KabirWala,2021-07-15,Apricot Yellow,12500
KabirWala,2021-07-16,Apricot Yellow,12500
KabirWala,2021-07-17,Apricot Yellow,12500
KabirWala,2021-07-18,Apricot Yellow,13500
KabirWala,2021-07-19,Apricot Yellow,13500
KabirWala,2021-07-20,Apricot Yellow,13500
KabirWala,2021-07-23,Apricot Yellow,13500
KabirWala,2021-07-24,Apricot Yellow,13500
KabirWala,2021-07-25,Apricot Yellow,12750
KabirWala,2021-07-26,Apricot Yellow,13500
KabirWala,2021-07-27,Apricot Yellow,14500
KabirWala,2021-07-28,Apricot Yellow,14500
KabirWala,2021-07-29,Apricot Yellow,14500
KabirWala,2014-06-06,Apricot Yellow,8550
KabirWala,2017-06-05,Apricot Yellow,12050
KabirWala,2021-06-01,Apricot Yellow,10500
KabirWala,2021-06-02,Apricot Yellow,10500
KabirWala,2021-06-03,Apricot Yellow,9500
KabirWala,2021-06-04,Apricot Yellow,10500
KabirWala,2021-06-05,Apricot Yellow,9500
KabirWala,2021-06-06,Apricot Yellow,9500
KabirWala,2021-06-07,Apricot Yellow,9500
KabirWala,2021-06-08,Apricot Yellow,9500
KabirWala,2021-06-09,Apricot Yellow,9500
KabirWala,2021-06-10,Apricot Yellow,9500
KabirWala,2021-06-11,Apricot Yellow,9500
KabirWala,2021-06-12,Apricot Yellow,10500
KabirWala,2021-06-13,Apricot Yellow,10500
KabirWala,2021-06-14,Apricot Yellow,9500
KabirWala,2021-06-15,Apricot Yellow,9500
KabirWala,2021-06-16,Apricot Yellow,9500
KabirWala,2021-06-17,Apricot Yellow,9500
KabirWala,2021-06-18,Apricot Yellow,9500
KabirWala,2021-06-19,Apricot Yellow,9500
KabirWala,2021-06-20,Apricot Yellow,9500
KabirWala,2021-06-21,Apricot Yellow,9500
KabirWala,2021-06-23,Apricot Yellow,9500
KabirWala,2021-06-24,Apricot Yellow,9500
KabirWala,2021-06-25,Apricot Yellow,10500
KabirWala,2021-06-26,Apricot Yellow,10000
KabirWala,2021-06-28,Apricot Yellow,9500
KabirWala,2021-06-29,Apricot Yellow,10000
KabirWala,2014-05-24,Apricot Yellow,12750
KabirWala,2014-05-25,Apricot Yellow,13350
KabirWala,2014-05-27,Apricot Yellow,12550
KabirWala,2017-05-29,Apricot Yellow,13600
KabirWala,2021-05-16,Apricot Yellow,19000
KabirWala,2021-05-17,Apricot Yellow,19000
KabirWala,2021-05-18,Apricot Yellow,18500
KabirWala,2021-05-19,Apricot Yellow,12500
KabirWala,2021-05-20,Apricot Yellow,11500
KabirWala,2021-05-21,Apricot Yellow,11500
KabirWala,2021-05-22,Apricot Yellow,10500
KabirWala,2021-05-23,Apricot Yellow,10500
KabirWala,2021-05-24,Apricot Yellow,10500
KabirWala,2021-05-25,Apricot Yellow,10500
KabirWala,2021-05-26,Apricot Yellow,10500
KabirWala,2021-05-27,Apricot Yellow,11500
KabirWala,2021-05-28,Apricot Yellow,11500
KabirWala,2021-05-29,Apricot Yellow,11500
KabirWala,2021-05-30,Apricot Yellow,10500
KabirWala,2021-05-31,Apricot Yellow,10500
KabirWala,2022-05-09,Apricot Yellow,22900
KachaKhu,2019-07-01,Apricot Yellow,6500
KachaKhu,2019-07-02,Apricot Yellow,6500
KachaKhu,2019-07-03,Apricot Yellow,8000
KachaKhu,2019-07-04,Apricot Yellow,8000
KachaKhu,2019-07-05,Apricot Yellow,6500
KachaKhu,2019-07-06,Apricot Yellow,6500
KachaKhu,2019-07-07,Apricot Yellow,5500
KachaKhu,2019-07-08,Apricot Yellow,6500
KachaKhu,2019-07-09,Apricot Yellow,6500
KachaKhu,2019-07-10,Apricot Yellow,6500
KachaKhu,2019-07-11,Apricot Yellow,6500
KachaKhu,2019-07-12,Apricot Yellow,10000
KachaKhu,2019-07-15,Apricot Yellow,6500
KachaKhu,2019-07-16,Apricot Yellow,6500
KachaKhu,2019-07-17,Apricot Yellow,6500
KachaKhu,2019-07-18,Apricot Yellow,6500
KachaKhu,2019-07-19,Apricot Yellow,6500
KachaKhu,2019-07-20,Apricot Yellow,6500
KachaKhu,2019-07-22,Apricot Yellow,6500
KachaKhu,2019-07-23,Apricot Yellow,6500
KachaKhu,2019-07-26,Apricot Yellow,7500
KachaKhu,2019-07-27,Apricot Yellow,10000
KachaKhu,2019-07-29,Apricot Yellow,6500
KachaKhu,2019-07-30,Apricot Yellow,6500
KachaKhu,2017-06-01,Apricot Yellow,15350
KachaKhu,2017-06-02,Apricot Yellow,14500
KachaKhu,2017-06-03,Apricot Yellow,13650
KachaKhu,2017-06-04,Apricot Yellow,13650
KachaKhu,2019-06-13,Apricot Yellow,900
KachaKhu,2019-06-14,Apricot Yellow,900
KachaKhu,2019-06-15,Apricot Yellow,9000
KachaKhu,2019-06-16,Apricot Yellow,8500
KachaKhu,2019-06-17,Apricot Yellow,8500
KachaKhu,2019-06-18,Apricot Yellow,7000
KachaKhu,2019-06-19,Apricot Yellow,7000
KachaKhu,2019-06-20,Apricot Yellow,8000
KachaKhu,2019-06-21,Apricot Yellow,7000
KachaKhu,2019-06-24,Apricot Yellow,7000
KachaKhu,2019-06-26,Apricot Yellow,6500
KachaKhu,2019-06-27,Apricot Yellow,6500
KachaKhu,2019-06-28,Apricot Yellow,6500
KachaKhu,2019-06-29,Apricot Yellow,6500
KachaKhu,2019-06-30,Apricot Yellow,6500
KachaKhu,2017-05-30,Apricot Yellow,14000
KachaKhu,2017-05-31,Apricot Yellow,15350
Kassowal,2016-07-12,Apricot Yellow,9125
Kassowal,2016-07-13,Apricot Yellow,9250
Kassowal,2016-07-29,Apricot Yellow,7750
Kalurkot,2022-04-27,Apricot Yellow,16300
Kalurkot,2022-04-28,Apricot Yellow,15400
Kalurkot,2022-04-29,Apricot Yellow,16300
Kalurkot,2022-04-30,Apricot Yellow,16100
Kalurkot,2016-08-01,Apricot Yellow,6750
Kalurkot,2019-08-01,Apricot Yellow,6300
Kalurkot,2020-08-04,Apricot Yellow,10000
Kalurkot,2020-08-06,Apricot Yellow,10000
Kalurkot,2020-08-11,Apricot Yellow,10000
Kalurkot,2020-08-13,Apricot Yellow,8000
Kalurkot,2021-08-05,Apricot Yellow,14650
Kalurkot,2021-08-06,Apricot Yellow,14000
Kalurkot,2017-07-27,Apricot Yellow,5750
Kalurkot,2019-07-01,Apricot Yellow,7000
Kalurkot,2019-07-03,Apricot Yellow,6100
Kalurkot,2019-07-04,Apricot Yellow,6100
Kalurkot,2019-07-05,Apricot Yellow,6100
Kalurkot,2019-07-06,Apricot Yellow,5750
Kalurkot,2019-07-08,Apricot Yellow,6300
Kalurkot,2019-07-09,Apricot Yellow,6100
Kalurkot,2019-07-10,Apricot Yellow,7050
Kalurkot,2019-07-11,Apricot Yellow,6300
Kalurkot,2019-07-12,Apricot Yellow,6300
Kalurkot,2019-07-15,Apricot Yellow,6500
Kalurkot,2019-07-16,Apricot Yellow,6300
Kalurkot,2019-07-17,Apricot Yellow,6350
Kalurkot,2019-07-18,Apricot Yellow,6300
Kalurkot,2019-07-19,Apricot Yellow,6100
Kalurkot,2019-07-24,Apricot Yellow,6300
Kalurkot,2019-07-25,Apricot Yellow,6300
Kalurkot,2019-07-26,Apricot Yellow,6300
Kalurkot,2019-07-27,Apricot Yellow,6300
Kalurkot,2019-07-29,Apricot Yellow,6700
Kalurkot,2019-07-30,Apricot Yellow,6250
Kalurkot,2019-07-31,Apricot Yellow,6300
Kalurkot,2020-07-02,Apricot Yellow,9950
Kalurkot,2020-07-04,Apricot Yellow,10000
Kalurkot,2020-07-06,Apricot Yellow,10000
Kalurkot,2020-07-10,Apricot Yellow,10000
Kalurkot,2020-07-13,Apricot Yellow,10000
Kalurkot,2020-07-14,Apricot Yellow,10000
Kalurkot,2020-07-15,Apricot Yellow,10000
Kalurkot,2020-07-16,Apricot Yellow,11000
Kalurkot,2020-07-17,Apricot Yellow,10000
Kalurkot,2020-07-20,Apricot Yellow,10000
Kalurkot,2020-07-21,Apricot Yellow,10000
Kalurkot,2020-07-22,Apricot Yellow,10000
Kalurkot,2020-07-27,Apricot Yellow,10000
Kalurkot,2020-07-28,Apricot Yellow,10000
Kalurkot,2020-07-29,Apricot Yellow,10000
Kalurkot,2020-07-30,Apricot Yellow,10000
Kalurkot,2022-07-06,Apricot Yellow,2600
Kalurkot,2022-07-22,Apricot Yellow,12500
Kalurkot,2019-06-15,Apricot Yellow,6000
Kalurkot,2019-06-16,Apricot Yellow,6800
Kalurkot,2019-06-17,Apricot Yellow,6300
Kalurkot,2019-06-18,Apricot Yellow,7200
Kalurkot,2019-06-19,Apricot Yellow,6800
Kalurkot,2019-06-20,Apricot Yellow,3750
Kalurkot,2019-06-21,Apricot Yellow,6250
Kalurkot,2019-06-24,Apricot Yellow,7000
Kalurkot,2019-06-25,Apricot Yellow,6000
Kalurkot,2019-06-26,Apricot Yellow,6750
Kalurkot,2019-06-28,Apricot Yellow,5250
Kalurkot,2019-06-29,Apricot Yellow,6700
Kalurkot,2020-06-04,Apricot Yellow,11925
Kalurkot,2020-06-06,Apricot Yellow,10000
Kalurkot,2020-06-08,Apricot Yellow,11000
Kalurkot,2020-06-09,Apricot Yellow,14000
Kalurkot,2020-06-10,Apricot Yellow,15000
Kalurkot,2020-06-11,Apricot Yellow,14700
Kalurkot,2020-06-12,Apricot Yellow,16975
Kalurkot,2020-06-15,Apricot Yellow,14000
Kalurkot,2020-06-16,Apricot Yellow,12750
Kalurkot,2020-06-17,Apricot Yellow,12950
Kalurkot,2020-06-18,Apricot Yellow,13000
Kalurkot,2020-06-19,Apricot Yellow,12000
Kalurkot,2020-06-23,Apricot Yellow,10000
Kalurkot,2020-06-24,Apricot Yellow,10000
Kalurkot,2020-06-25,Apricot Yellow,10000
Kalurkot,2020-06-26,Apricot Yellow,10000
Kalurkot,2020-06-29,Apricot Yellow,10000
Kalurkot,2020-06-30,Apricot Yellow,10000
Kalurkot,2021-06-15,Apricot Yellow,9850
Kalurkot,2022-06-17,Apricot Yellow,16100
Kalurkot,2018-05-04,Apricot Yellow,9750
Kalurkot,2018-05-07,Apricot Yellow,9750
Kalurkot,2018-05-10,Apricot Yellow,13300
Kalurkot,2018-05-14,Apricot Yellow,12600
Kalurkot,2021-05-01,Apricot Yellow,17500
Kalurkot,2021-05-04,Apricot Yellow,15650
Kalurkot,2021-05-17,Apricot Yellow,12450
Kalurkot,2021-05-18,Apricot Yellow,11500
Kalurkot,2021-05-20,Apricot Yellow,9650
Kalurkot,2021-05-26,Apricot Yellow,11750
Kalurkot,2021-05-28,Apricot Yellow,9850
Kalurkot,2022-05-06,Apricot Yellow,11900
Kalurkot,2022-05-09,Apricot Yellow,9900
Kalurkot,2022-05-10,Apricot Yellow,14500
Kalurkot,2022-05-11,Apricot Yellow,10400
Kalurkot,2022-05-12,Apricot Yellow,10400
Kalurkot,2022-05-13,Apricot Yellow,10400
Kalurkot,2022-05-16,Apricot Yellow,9025
Kalurkot,2022-05-17,Apricot Yellow,7600
Kalurkot,2022-05-18,Apricot Yellow,9500
Kalurkot,2022-05-19,Apricot Yellow,9500
Kalurkot,2022-05-20,Apricot Yellow,9500
Kalurkot,2022-05-23,Apricot Yellow,8300
Kalurkot,2022-05-24,Apricot Yellow,9500
Kalurkot,2022-05-25,Apricot Yellow,9500
Kalurkot,2022-05-26,Apricot Yellow,9500
Kalurkot,2022-05-27,Apricot Yellow,9500
Kamalia,2012-08-27,Apricot Yellow,13000
Kamalia,2019-08-08,Apricot Yellow,7100
